subject,description,customer_name,customer_email,priority,status,category
csv import mapped wrong columns,"I imported a CSV but it mapped Description to Customer Name and vice versa. The column headers were correct in my file. Now I have 500 tickets with wrong data in wrong fields. Can this be undone?",Barbara Liu,bliu@northstarlabs.example.com,high,open,bug
good product missing key integration,"Atlas is 90% of what we need but without a native Zendesk migration tool we're stuck running both platforms. A one-click migration from Zendesk would make Atlas perfect for us.",Raymond Santos,rsantos@brightpath.example.com,medium,open,integrations
GDPR deletion request not completing,"Submitted a data deletion request for a customer 2 weeks ago through the data management panel. Status still shows ""processing"". For GDPR compliance this needs to complete within 30 days.",Elaine Hoffman,ehoffman@greenlinelogistics.example.com,high,open,account_management
The analytics are finally useful,"Updated analytics rolled out last week and for the first time I can actually see meaningful trends. The previous version was just vanity metrics. This is actionable data. Well done.",Philip Kowalczyk,pkowalczyk@acmeretail.example.com,low,closed,general
timeout error when assigning ticket,About half the time when I assign a ticket to another agent I get a timeout error. The assignment sometimes goes through and sometimes doesn't. Makes me unsure if the agent got it or not.,Christine Adeyemi,cadeyemi@orbithealth.example.com,medium,open,bug
need SLA reporting by customer tier,"We offer Gold/Silver/Bronze support tiers with different SLAs. Need a way to report on SLA compliance per tier. Currently can only see aggregate SLA metrics across all customers.",Donald Larson,dlarson@vertexmedia.example.com,medium,open,reporting
Browser notifications not working,"Enabled browser notifications in settings. Clicked ""Allow"" on the browser prompt. Never received a single notification despite getting new tickets. Firefox 126.",Julia Okafor,jokafor@northstarlabs.example.com,low,open,bug
Just renewed for another year,Our renewal just went through. Happy to commit for another year. The platform has improved significantly since we first signed up and the team is bought in. See you next year!,Wayne Bergstrom,wbergstrom@brightpath.example.com,low,closed,general
Contact form submissions not creating tickets,"We set up the contact form widget on our site. Customers fill it out and get a success message but no tickets are created in Atlas. No errors in the integration log either. Been 3 days.",Andrea Müller,amuller@greenlinelogistics.example.com,high,open,integrations
what happens if we exceed seat limit?,"We have 10 seats and hired 2 more agents. What happens if I add them? Auto-upgrade? Prorated charge? Error? The UI doesn't explain this well.",Gary Thompson,gthompson@acmeretail.example.com,low,open,billing
AI analysis queue stuck,"Imported 200 tickets 6 hours ago. The AI analysis status shows 140 completed but the remaining 60 have been stuck at ""pending"" for 4+ hours. Is the queue stuck? Normally these process in minutes.",Rachel Torres,rtorres@orbithealth.example.com,high,open,performance
print view needed for tickets,"Our compliance team needs to print ticket threads for physical filing (yes, really). The current print output is unusable - missing timestamps, cutting off text, including navigation elements.",David Strand,dstrand@vertexmedia.example.com,low,open,feature_request
Grateful for the free trial extension,"Thank you so much for extending our trial! We needed the extra time and it was really generous. We've now completed our evaluation and are ready to purchase. How do we proceed?",Amy Richardson,arichardson@northstarlabs.example.com,low,closed,billing
Cannot change email on account,"I'm trying to update my login email (company rebranded, new domain). There's no option to change email in profile settings. Only name and avatar can be changed. Is this a bug or intentional?",Mark Johansson,mjohansson@brightpath.example.com,medium,open,account_management
search includes closed tickets confusingly,"When I search for tickets, it returns results from closed tickets mixed in with open ones but there's no indicator showing the status in search results. Makes it hard to find the active issue.",Christine Walsh,cwalsh@greenlinelogistics.example.com,low,open,bug
satisfaction improved since using atlas,"our csat went from 72% to 89% in the three months since we started using atlas. the faster response times and better categorization from the AI are definitely contributing. thank you!",Dennis Chang,dchang2@acmeretail.example.com,low,closed,general
Priority should auto-set based on keywords,"When a customer writes ""urgent"" or ""ASAP"" or ""critical"" the ticket should automatically be set to High priority. Currently everything comes in as Medium regardless of language used.",Kimberly Novak,knovak@orbithealth.example.com,medium,open,feature_request
Image attachments not displaying,"Images attached to tickets show as broken image icons. If I right-click and open in new tab the image loads fine. Seems like an inline display issue, not a storage issue.",Thomas Wright,twright@vertexmedia.example.com,medium,open,bug
Need more than 5 custom views,"The 5 custom view limit is very restrictive for our team. We have different agents handling different product areas and each needs their own filtered views. Can this be raised?",Sandra Eriksson,seriksson@northstarlabs.example.com,medium,open,feature_request
Why is knowledge base separate?,"Why isn't the knowledge base integrated directly into the ticket view? Having to switch between Atlas and our KB to answer questions adds significant time. An inline KB search while responding would be ideal.",Jonathan Rivera,jrivera@brightpath.example.com,medium,open,feature_request
the new update broke our workflow,"After this morning's update, the automation rules we set up no longer trigger correctly. Tags aren't being applied and routing rules are being ignored. We rely heavily on these. Please revert or fix urgently.",Crystal Abimbola,cabimbola@greenlinelogistics.example.com,high,open,bug
Renewal pricing increased without notice,"Our renewal quote is 40% higher than last year with no advance notice. Our contract says pricing is locked for the term. Please honor the original pricing or explain the increase.",Malcolm Peters,mpeters@acmeretail.example.com,high,open,billing
Excellent AI improvements this quarter,The AI accuracy has gotten noticeably better this quarter. Classifications that used to be wrong are now spot-on. Whatever model updates you've done are clearly working. Our trust in the system has increased significantly.,Patricia Santos,psantos@orbithealth.example.com,low,closed,general
weird characters in customer names after import,"After our latest CSV import, some customer names have weird characters - like â€™ instead of apostrophes and Ã© instead of é. About 30% of the imported records are affected.",Frank Mueller,fmueller@vertexmedia.example.com,medium,open,bug
How do tags differ from categories?,"I see both Tags and Categories in ticket management. What's the functional difference? When should I use one vs the other? The docs don't explain the distinction clearly.",Debra Nakamura,dnakamura@northstarlabs.example.com,low,open,general
Agent collision detection needed,"We need some kind of indicator showing when another agent is also viewing/replying to the same ticket. Currently we have no way to know, which leads to duplicate or conflicting responses.",Ronald Eriksen,reriksen@brightpath.example.com,medium,open,feature_request
slow api response times last 2 days,"Our API integration response times jumped from avg 200ms to 2-3 seconds over the past 48 hours. No changes on our end. Is there a platform performance issue? Affecting our customer-facing app.",Michelle Adebayo,madebayo@greenlinelogistics.example.com,high,open,performance
Thank you for honoring our contract,"Wanted to say thank you for resolving our billing dispute quickly and fairly. You honored the original contract terms as promised. Restored our confidence in the partnership.",Douglas Kim,dkim@acmeretail.example.com,low,closed,billing
ip restrictions for team access,"can we restrict access to only certain IP ranges? our security policy requires that internal tools are only accessible from corp network or VPN. couldn't find this in settings.",Laura Bergström,lbergstrom@orbithealth.example.com,medium,open,feature_request
CSV headers case sensitive?,Is the CSV import case-sensitive for headers? I have a file with headers like Subject and DESCRIPTION (mixed case from our old system). Will it map correctly or do they need to be lowercase?,Stephen Park,spark2@vertexmedia.example.com,low,open,onboarding
Analytics date picker broken on Firefox,"The date range picker in Analytics doesn't open on Firefox (v127). Clicking it does nothing. Works fine on Chrome. We standardize on Firefox company-wide so this blocks our whole analytics team.",Carla Petersen,cpetersen@northstarlabs.example.com,medium,open,bug
Year in review - very satisfied,"As we approach our 1-year anniversary with Atlas, I wanted to share that we're very satisfied. The platform has grown with us, support has been responsive, and the AI features provide real value. Looking forward to year two.",William Osei,wosei@brightpath.example.com,low,closed,general
attachment virus scanning?,"Does Atlas scan attachments for malware/viruses? We had an incident where a customer attached an infected file and an agent downloaded it. Need to know if there's protection in place.",Henry Yamamoto,hyamamoto@greenlinelogistics.example.com,medium,open,general
Agent performance report inaccurate,"The agent performance report shows I resolved 12 tickets last week. I actually resolved 28. Checked with colleagues and their numbers are also way off. Report is undercounting significantly.",Betty Kowalski,bkowalski@acmeretail.example.com,high,open,reporting
sandbox/testing environment?,Do you offer a sandbox or staging environment where we can test configuration changes before applying them to production? We're nervous about breaking things for our users.,Eugene Morrison,emorrison@orbithealth.example.com,low,open,general
Mobile push notifications when?,Any timeline for mobile push notifications? Email notifications are too slow for urgent tickets and we need agents to respond within minutes during business hours.,Victoria Sato,vsato@vertexmedia.example.com,medium,open,feature_request
duplicate invoice numbers,"We received two different invoices with the same invoice number (INV-2024-0847) but different amounts ($2400 and $1800). Our accounts payable can't process this. Please issue corrected invoices with unique numbers.",Howard Lindberg,hlindberg@northstarlabs.example.com,medium,open,billing
